email,first_name,last_name,Zoho_CRM_ID,User_ID,primary_email,MU_count,MU_Sync_Count,MU_count_list,billing_stat,city,state,country,region,account_owner,phone,website,language,PMS,lead_source,type_of_properties_managed,company_name,Linkedin_URLs,FB_URLs,Insta_URLs,Unsubscribed,referral_code,created_time,free_date_trial_ended,country_with_listings,cities_with_listings,type,domain,location_all,is_blocked_domain,is_generic_domain,job_title,Event_Attended,domain_status,mailchimp_emails_sent,outbound_emails_sent,cio_emails_sent,total_emails_sent,last_email_sent_timestamp,last_campaign_name,last_source_name,first_email_sent_timestamp,first_campaign_name,first_source_name,email_before_signup_sent_timestamp,email_before_signup_campaign_name,email_before_signup_source_name,Webinar_attended,is_primary_email
nina.brown@hostmaster.io,Nina,Brown,ZCR715914,,nina.brown@hostmaster.io,0,0,,,Dubai,Texas,Greece,Middle East,Sarah M,+12787405993,,,OwnerRez,Google Ads,Short-term Rental,,,https://facebook.com/ninabrown,,FALSE,,,,,,prospect,hostmaster.io,"Dubai, Texas, Greece",FALSE,FALSE,Owner,PriceLabs Summit 2024,valid,0,13,0,13,2024-07-26,Welcome Series,Manual,2023-01-07,Pricing Tips,Manual,,,,FALSE,TRUE
maria.white@rentalspro.com,Maria,White,ZCR856486,,maria.white@rentalspro.com,0,0,,,Cape Town,California,UAE,,,+14598090993,,es,Tokeet,Facebook Ads,Short-term Rental,Maria's Hospitality,https://linkedin.com/in/maria-white-126,https://facebook.com/mariawhite,,FALSE,,2024-05-01,,,,lead,rentalspro.com,"Cape Town, California, UAE",FALSE,FALSE,Revenue Manager,PriceLabs Summit 2024,valid,6,12,4,32,2024-09-29,Feature Update,Manual,2023-09-11,Pricing Tips,Customer.io,,,,TRUE,TRUE
raj.jones@gmail.com,Raj,Jones,ZCR275304,,raj.jones@gmail.com,0,0,,,Lisbon,Texas,Italy,LATAM,Alex D,,https://www.rentalspro.com,pt,OwnerRez,Google Ads,Short-term Rental,Raj's Rentals,https://linkedin.com/in/raj-jones-115,,,FALSE,,,,,,lead,gmail.com,"Lisbon, Texas, Italy",FALSE,TRUE,Owner,,valid,9,14,3,26,2024-09-05,Welcome Series,Customer.io,2023-12-12,Pricing Tips,Manual,,,,FALSE,TRUE
sophie.johnson@travelhost.com,Sophie,,ZCR125277,USR98752,sophie.johnson@travelhost.com,486,176,486,active,,California,Mexico,North America,Alex D,+12474336641,https://www.luxuryescapes.net,es,Lodgify,Cold Outbound,Serviced Apartment,Sophie's Management,,,,FALSE,,2024-03-14,,"Spain, France, Italy, Greece",New York,customer,travelhost.com,Mexico,FALSE,FALSE,CEO,VRMA Conference,catch-all,8,0,16,24,2024-09-21,Feature Update,Mailchimp,2023-10-20,Welcome Series,Manual,,,,FALSE,TRUE
ahmed.dubois@protonmail.com,Ahmed,Dubois,ZCR311392,,ahmed.dubois@protonmail.com,0,0,,,Mumbai,Florida,United Kingdom,APAC,Alex D,+13161440853,https://www.vacationco.com,fr,Hostaway,Facebook Ads,Serviced Apartment,Ahmed's Vacation Homes,,,,FALSE,REF4265,,,,,prospect,protonmail.com,"Mumbai, Florida, United Kingdom",FALSE,TRUE,VP Operations,Revenue Management Webinar,valid,0,10,0,10,2024-12-12,Case Study,Mailchimp,2023-02-01,Welcome Series,Mailchimp,,,,FALSE,TRUE
thomas.gonzalez@travelhost.com,Thomas,Gonzalez,ZCR699509,,thomas.gonzalez@travelhost.com,0,0,,,Dubai,,Canada,,Sarah M,+19970917956,,fr,Hospitable,Google Ads,Mixed,Thomas's Vacation Homes,https://linkedin.com/in/thomas-gonzalez-695,,https://instagram.com/thomas_gonzalez,FALSE,,2023-06-23,,,,lead,travelhost.com,"Dubai, Canada",FALSE,FALSE,,VRMA Conference,valid,17,2,4,23,2024-08-06,Trial Nudge,Customer.io,2023-01-21,Welcome Series,Mailchimp,,,,FALSE,TRUE
isabella.gonzalez@gmail.com,Isabella,Gonzalez,ZCR189299,,isabella.gonzalez@gmail.com,0,0,,,Cancun,,South Africa,Middle East,Sarah M,,https://www.hostmaster.io,fr,Guesty,Facebook Ads,Mixed,,https://linkedin.com/in/isabella-gonzalez-112,,,FALSE,,,,,,prospect,gmail.com,"Cancun, South Africa",FALSE,TRUE,Director of Revenue,,invalid,9,8,3,20,2024-07-08,Welcome Series,Mailchimp,2023-01-30,Pricing Tips,Outbound,,,,TRUE,TRUE
pierre.anderson@propertygrp.com,Pierre,Anderson,ZCR725437,,pierre.anderson@propertygrp.com,0,0,,,Denver,New York,Australia,Middle East,Alex D,+15810677834,https://www.beachstays.com,fr,Tokeet,Facebook Ads,,Pierre's Management,https://linkedin.com/in/pierre-anderson-521,,https://instagram.com/pierre_anderson,FALSE,,,,,,prospect,propertygrp.com,"Denver, New York, Australia",FALSE,FALSE,Revenue Manager,,valid,17,4,4,25,2024-06-28,Feature Update,Manual,2024-04-25,Feature Update,Customer.io,,,,FALSE,TRUE
ana.garcia@travelhost.com,Ana,Garcia,,,ana.garcia@travelhost.com,0,0,,,,Florida,United States,Middle East,James K,,,es,Uplisting,Google Ads,Short-term Rental,Ana's Properties,https://linkedin.com/in/ana-garcia-742,,,FALSE,,,,,,prospect,travelhost.com,United States,FALSE,FALSE,Co-founder,PriceLabs Summit 2024,catch-all,13,10,1,24,2024-12-15,Product Launch,Outbound,2023-07-15,Welcome Series,Outbound,,,,FALSE,TRUE
fatima.kumar@vacationco.com,Fatima,Kumar,,,fatima.kumar@vacationco.com,0,0,,,Paris,,Mexico,Europe,Alex D,,,it,Hostaway,Partner,Boutique Hotel,Fatima's Properties,https://linkedin.com/in/fatima-kumar-875,,,FALSE,,,,,,prospect,vacationco.com,"Paris, Mexico",FALSE,FALSE,Owner,,catch-all,12,11,5,28,2024-07-10,Pricing Tips,Outbound,2023-02-09,Upgrade Offer,Manual,,,,FALSE,TRUE
pavel.johnson@travelhost.com,Pavel,Johnson,ZCR115775,,pavel14@protonmail.com,0,0,,,Rome,Texas,Australia,Europe,Sarah M,,https://www.rentalspro.com,pt,Guesty,Referral,Mixed,Pavel's Management,https://linkedin.com/in/pavel-johnson-660,,,FALSE,,,,,,prospect,travelhost.com,"Rome, Texas, Australia",FALSE,FALSE,Co-founder,Revenue Management Webinar,valid,0,5,0,5,2024-11-16,Product Launch,Outbound,2023-11-26,Feature Update,Mailchimp,,,,TRUE,FALSE
marco.brown@vacationco.com,Marco,Brown,ZCR421622,,marco.brown@vacationco.com,0,0,,free,Athens,,Portugal,North America,,+17485650089,https://www.luxuryescapes.net,en,Escapia,Cold Outbound,Hotel,Marco's Rentals,,,,TRUE,,2023-12-07,,,,lead,vacationco.com,"Athens, Portugal",FALSE,FALSE,CEO,PriceLabs Summit 2024,,5,7,0,12,2024-09-11,Welcome Series,Outbound,2023-11-09,Trial Nudge,Mailchimp,,,,FALSE,FALSE
fatima.anderson@vacationco.com,Fatima,Anderson,,,fatima.anderson@vacationco.com,0,0,,,Phuket,,Canada,Middle East,Sarah M,+12212595084,,pt,Guesty,Website,Short-term Rental,,https://linkedin.com/in/fatima-anderson-932,,,FALSE,,,,,,prospect,vacationco.com,"Phuket, Canada",FALSE,FALSE,,Guesty Connect,valid,3,12,1,16,2024-08-30,Welcome Series,Outbound,2023-02-20,Product Launch,Manual,,,,FALSE,TRUE
michael.wilson@beachstays.com,Michael,Wilson,ZCR123733,USR71937,michael.wilson@beachstays.com,286,270,286,cancelled,Lisbon,Colorado,United States,Africa,James K,,,it,Hostaway,Cold Outbound,Vacation Rental,Michael's Hospitality,,,https://instagram.com/michael_wilson,FALSE,REF7294,2023-09-15,,"Italy, UK, France, Thailand","Barcelona, Los Angeles, Lisbon",customer,beachstays.com,"Lisbon, Colorado, United States",FALSE,FALSE,,PriceLabs Summit 2024,valid,5,2,17,46,2024-12-01,Re-engagement,Outbound,2023-08-27,Welcome Series,Mailchimp,,,,FALSE,TRUE
jorge.davis@yahoo.com,Jorge,Davis,ZCR713501,USR14987,jorge.davis@yahoo.com,197,154,197,cancelled,Rome,California,Japan,LATAM,Maria L,+13531187247,https://www.staybnb.com,de,Beds24,LinkedIn,Mixed,Jorge's Properties,,,,FALSE,,2023-05-29,,"UK, US, Italy, Greece","Paris, Cancun",customer,yahoo.com,"Rome, California, Japan",FALSE,TRUE,,VRMA Conference,valid,9,1,22,32,2024-06-29,Case Study,Customer.io,2023-05-28,Product Launch,Mailchimp,,,,TRUE,TRUE
kim.johnson@hotmail.com,Kim,Johnson,,,kim.johnson@hotmail.com,0,0,,,Cancun,,USA,Middle East,Sarah M,+14999115063,https://www.rentalspro.com,de,Hostfully,AppSumo,,Kim's Stays,https://linkedin.com/in/kim-johnson-195,,,FALSE,REF7891,,,,,prospect,hotmail.com,"Cancun, USA",FALSE,TRUE,Revenue Manager,Guesty Connect,invalid,18,13,0,31,2024-08-03,Re-engagement,Outbound,2024-01-17,Feature Update,Customer.io,,,,TRUE,FALSE
david.gonzalez@travelhost.com,David,Gonzalez,,USR57484,david.gonzalez@travelhost.com,193,0,193,cancelled,,Texas,Brazil,LATAM,James K,+19913802932,,pt,Escapia,Partner,Boutique Hotel,,,,,FALSE,REF8599,2023-05-06,,"Portugal, Mexico, Italy","Barcelona, Rome, Los Angeles, Paris, Austin",customer,travelhost.com,Brazil,FALSE,FALSE,CEO,Revenue Management Webinar,invalid,0,1,28,29,2024-06-19,Product Launch,Outbound,2023-12-28,Upgrade Offer,Customer.io,2023-04-25,Pricing Tips,Outbound,FALSE,FALSE
jorge.wilson@luxuryescapes.net,Jorge,Wilson,ZCR570490,USR64607,jorge.wilson@luxuryescapes.net,70,1,70,cancelled,Miami,,United Kingdom,Europe,,+17189376276,https://www.mountainview.co,,Escapia,Google Ads,Hotel,Jorge's Properties,https://linkedin.com/in/jorge-wilson-541,https://facebook.com/jorgewilson,https://instagram.com/jorge_wilson,FALSE,,2024-11-18,,Mexico,"Athens, Dubai, Barcelona, London, Los Angeles",customer,luxuryescapes.net,"Miami, United Kingdom",FALSE,FALSE,Co-founder,Revenue Management Webinar,valid,0,2,25,33,2024-11-02,Pricing Tips,Manual,2023-04-13,Trial Nudge,Mailchimp,2024-10-28,Upgrade Offer,Manual,FALSE,TRUE
carlos.moore@cityliving.com,Carlos,Moore,ZCR624090,,carlos.moore@cityliving.com,0,0,,,Tokyo,,Mexico,,James K,+12118632377,https://www.luxuryescapes.net,pt,Lodgify,Google Ads,Boutique Hotel,,,https://facebook.com/carlosmoore,,FALSE,,,,,,prospect,cityliving.com,"Tokyo, Mexico",FALSE,FALSE,Revenue Manager,Guesty Connect,valid,0,2,3,5,2024-11-14,Upgrade Offer,Manual,2023-11-07,Feature Update,Manual,,,,TRUE,FALSE
chen.thomas@hostmaster.io,Chen,Thomas,ZCR705158,USR82542,chen.thomas@hostmaster.io,23,5,23,expired,,Colorado,Thailand,Europe,James K,,https://www.mountainview.co,en,Hostaway,Referral,Short-term Rental,Chen's Stays,,,,TRUE,,2024-04-20,2024-05-04,"UK, Portugal","Lisbon, Los Angeles",trial,hostmaster.io,Thailand,FALSE,FALSE,Owner,PriceLabs Summit 2024,valid,18,1,6,25,2024-09-26,Pricing Tips,Outbound,2024-04-14,Product Launch,Manual,2024-02-25,Feature Update,Manual,FALSE,TRUE
nina.thomas@rentalspro.com,Nina,Thomas,,,nina.thomas@rentalspro.com,0,0,,,London,Texas,India,Middle East,James K,+14362411089,,de,Uplisting,AppSumo,Short-term Rental,,https://linkedin.com/in/nina-thomas-876,,,FALSE,,,,,,prospect,rentalspro.com,"London, Texas, India",FALSE,FALSE,Co-founder,PriceLabs Summit 2024,valid,18,13,0,31,2024-09-19,Trial Nudge,Manual,2023-07-22,Re-engagement,Customer.io,,,,FALSE,TRUE
ahmed.taylor@travelhost.com,Ahmed,Taylor,ZCR100598,,ahmed.taylor@travelhost.com,0,0,,free,Rome,Texas,United States,North America,,,https://www.staybnb.com,fr,Beds24,Website,Short-term Rental,,,,https://instagram.com/ahmed_taylor,FALSE,REF1533,,,,,lead,travelhost.com,"Rome, Texas, United States",FALSE,FALSE,Owner,,valid,5,5,2,12,2024-08-03,Case Study,Customer.io,2023-01-04,Pricing Tips,Customer.io,,,,FALSE,TRUE
kim.miller@vacationco.com,Kim,Miller,ZCR337232,,kim.miller@vacationco.com,0,0,,,Los Angeles,Florida,Australia,Middle East,James K,+18676028439,https://www.rentalspro.com,de,,Facebook Ads,Short-term Rental,Kim's Stays,https://linkedin.com/in/kim-miller-503,https://facebook.com/kimmiller,,FALSE,,,,,,prospect,vacationco.com,"Los Angeles, Florida, Australia",FALSE,FALSE,,Revenue Management Webinar,valid,0,8,2,10,2024-10-27,Welcome Series,Manual,2024-02-04,Re-engagement,Manual,,,,FALSE,TRUE
priya.davis@cityliving.com,Priya,Davis,ZCR391352,,priya.davis@cityliving.com,0,0,,,Toronto,,United States,Africa,,,,,Streamline,AppSumo,,,,,,FALSE,,,,,,prospect,cityliving.com,"Toronto, United States",FALSE,FALSE,Director of Revenue,VRMA Conference,catch-all,0,12,2,14,2024-07-07,Welcome Series,Manual,2023-03-03,Upgrade Offer,Customer.io,,,,TRUE,TRUE
jorge.thomas@hotmail.com,Jorge,Thomas,ZCR300332,USR31786,jorge.thomas@hotmail.com,4,2,4,free,,California,Mexico,Africa,James K,+16726042473,https://www.hostmaster.io,de,Hostfully,Website,Serviced Apartment,Jorge's Vacation Homes,https://linkedin.com/in/jorge-thomas-572,,,FALSE,,2024-12-10,2025-01-09,"Spain, UK","Phuket, Barcelona, Berlin, Mumbai, Austin",trial,hotmail.com,Mexico,FALSE,TRUE,Owner,VRMA Conference,invalid,15,3,1,19,2024-11-10,Trial Nudge,Customer.io,2024-05-07,Case Study,Customer.io,2024-11-02,Trial Nudge,Outbound,TRUE,TRUE
carlos.wilson@hotmail.com,Carlos,Wilson,ZCR645013,,carlos.wilson@hotmail.com,0,0,,,Cancun,,Portugal,Europe,Priya R,+14325664111,https://www.beachstays.com,it,Uplisting,Partner,Short-term Rental,Carlos's Properties,,,,FALSE,,,,,,prospect,hotmail.com,"Cancun, Portugal",FALSE,TRUE,Operations Manager,VRMA Conference,,0,12,1,13,2024-07-15,Pricing Tips,Outbound,2023-01-05,Feature Update,Customer.io,,,,FALSE,FALSE
thomas.lopez@rentalspro.com,Thomas,Lopez,ZCR289037,,thomas21@yahoo.com,0,0,,free,Cape Town,Florida,USA,North America,Sarah M,+14813737253,,,Guesty,Google Ads,Boutique Hotel,Thomas's Stays,https://linkedin.com/in/thomas-lopez-450,https://facebook.com/thomaslopez,,FALSE,,,,,,lead,rentalspro.com,"Cape Town, Florida, USA",FALSE,FALSE,CEO,PriceLabs Summit 2024,valid,7,2,0,9,2024-06-22,Case Study,Customer.io,2023-07-09,Case Study,Customer.io,,,,FALSE,TRUE
ahmed.gonzalez@vacationco.com,Ahmed,Gonzalez,ZCR122300,,ahmed.gonzalez@vacationco.com,0,0,,,Los Angeles,Texas,United Kingdom,LATAM,Priya R,,https://www.mountainview.co,en,Tokeet,Cold Outbound,,,,https://facebook.com/ahmedgonzalez,https://instagram.com/ahmed_gonzalez,TRUE,,,,,,prospect,vacationco.com,"Los Angeles, Texas, United Kingdom",FALSE,FALSE,Operations Manager,VRMA Conference,catch-all,0,13,5,18,2024-07-28,Feature Update,Customer.io,2024-03-20,Case Study,Manual,,,,TRUE,TRUE
emma.mueller@mountainview.co,Emma,Mueller,ZCR850168,USR55739,emma.mueller@mountainview.co,0,0,,free,Paris,New York,Canada,LATAM,Priya R,+17962967203,,it,,Website,Boutique Hotel,Emma's Properties,https://linkedin.com/in/emma-mueller-718,,,TRUE,,2023-07-06,,,,lead,mountainview.co,"Paris, New York, Canada",FALSE,FALSE,Co-founder,PriceLabs Summit 2024,invalid,17,14,0,31,2024-10-05,Case Study,Customer.io,2023-06-03,Pricing Tips,Mailchimp,,,,FALSE,TRUE
raj.jones@cityliving.com,Raj,Jones,ZCR549210,,raj.jones@cityliving.com,0,0,,,Lisbon,Colorado,Brazil,North America,Maria L,,https://www.luxuryescapes.net,ja,Uplisting,Facebook Ads,Boutique Hotel,Raj's Properties,,,,FALSE,,2024-05-27,,,,lead,cityliving.com,"Lisbon, Colorado, Brazil",FALSE,FALSE,Owner,PriceLabs Summit 2024,invalid,10,7,4,21,2024-11-08,Re-engagement,Manual,2024-01-15,Product Launch,Customer.io,,,,TRUE,FALSE
chen.smith@gmail.com,Chen,Smith,ZCR659552,USR20178,chen.smith@gmail.com,27,1,27,expired,Lisbon,Colorado,Canada,Middle East,Priya R,,,en,Escapia,Cold Outbound,Vacation Rental,Chen's Vacation Homes,https://linkedin.com/in/chen-smith-976,,,FALSE,REF3152,2024-11-26,2024-12-26,"Portugal, Greece",Cancun,trial,gmail.com,"Lisbon, Colorado, Canada",FALSE,TRUE,Property Manager,,valid,16,0,30,46,2024-09-24,Upgrade Offer,Customer.io,2023-10-23,Feature Update,Mailchimp,2024-11-06,Re-engagement,Mailchimp,FALSE,FALSE
sophie.rossi@gmail.com,Sophie,Rossi,,,sophie.rossi@gmail.com,0,0,,,Tokyo,Colorado,Japan,Europe,,,https://www.cityliving.com,de,Guesty,Cold Outbound,Boutique Hotel,Sophie's Rentals,https://linkedin.com/in/sophie-rossi-238,,,FALSE,REF5607,,,,,prospect,gmail.com,"Tokyo, Colorado, Japan",FALSE,TRUE,Owner,,catch-all,16,13,2,31,2024-12-12,Re-engagement,Mailchimp,2023-07-18,Upgrade Offer,Customer.io,,,,FALSE,TRUE
marco.mueller@luxuryescapes.net,Marco,Mueller,ZCR125239,,marco.mueller@luxuryescapes.net,0,0,,,Sydney,Colorado,India,North America,Sarah M,+12252040300,https://www.luxuryescapes.net,it,,Webinar,Serviced Apartment,Marco's Management,https://linkedin.com/in/marco-mueller-130,,,FALSE,,2023-08-23,,,,lead,luxuryescapes.net,"Sydney, Colorado, India",FALSE,FALSE,Owner,Guesty Connect,valid,18,5,4,27,2024-06-21,Pricing Tips,Manual,2023-03-03,Pricing Tips,Manual,,,,FALSE,TRUE
thomas.dubois@gmail.com,Thomas,Dubois,ZCR422920,,thomas.dubois@gmail.com,0,0,,,Sydney,Florida,UK,,,+18834832308,https://www.rentalspro.com,es,Hostfully,Facebook Ads,Hotel,Thomas's Management,https://linkedin.com/in/thomas-dubois-119,,,FALSE,,,,,,prospect,gmail.com,"Sydney, Florida, UK",FALSE,TRUE,Revenue Manager,PriceLabs Summit 2024,invalid,0,14,1,16,2024-11-03,Pricing Tips,Outbound,2023-04-29,Product Launch,Customer.io,,,,TRUE,TRUE
john.wilson@gmail.com,John,Wilson,ZCR105851,,john.wilson@gmail.com,0,0,,,Berlin,,Brazil,North America,James K,+19066079488,https://www.vacationco.com,es,Escapia,,,,https://linkedin.com/in/john-wilson-840,,https://instagram.com/john_wilson,FALSE,,,,,,prospect,gmail.com,"Berlin, Brazil",FALSE,TRUE,Owner,PriceLabs Summit 2024,catch-all,0,4,3,7,2024-06-11,Upgrade Offer,Mailchimp,2023-04-15,Welcome Series,Mailchimp,,,,TRUE,FALSE
chen.moore@hostmaster.io,Chen,Moore,ZCR442096,,chen.moore@hostmaster.io,0,0,,,New York,New York,United States,Middle East,Priya R,+16148684237,https://www.propertygrp.com,,Hostfully,Referral,Vacation Rental,,https://linkedin.com/in/chen-moore-533,https://facebook.com/chenmoore,,FALSE,,,,,,prospect,hostmaster.io,"New York, New York, United States",FALSE,FALSE,VP Operations,Guesty Connect,catch-all,0,1,4,5,2024-06-05,Case Study,Mailchimp,2023-08-22,Welcome Series,Customer.io,,,,FALSE,TRUE
robert.williams@travelhost.com,Robert,Williams,ZCR773107,,robert.williams@travelhost.com,0,0,,,Miami,Florida,Italy,,,+19776066012,https://www.propertygrp.com,pt,Lodgify,,Hotel,,https://linkedin.com/in/robert-williams-699,,https://instagram.com/robert_williams,FALSE,,,,,,lead,travelhost.com,"Miami, Florida, Italy",FALSE,FALSE,CEO,,catch-all,12,1,1,14,2024-11-14,Upgrade Offer,Mailchimp,2023-03-09,Product Launch,Customer.io,,,,FALSE,TRUE
emma.garcia@rentalspro.com,Emma,Garcia,ZCR625580,,emma.garcia@rentalspro.com,0,0,,,Cancun,,Greece,Africa,,,,it,Uplisting,Referral,,Emma's Hospitality,https://linkedin.com/in/emma-garcia-221,,https://instagram.com/emma_garcia,FALSE,,,,,,prospect,rentalspro.com,"Cancun, Greece",FALSE,FALSE,Director of Revenue,Guesty Connect,valid,4,7,3,25,2024-09-27,Trial Nudge,Outbound,2023-10-27,Feature Update,Customer.io,,,,FALSE,TRUE
jorge.lopez@vacationco.com,Jorge,,ZCR649909,USR60718,jorge.lopez@vacationco.com,26,18,26,trial,Miami,New York,Brazil,Middle East,,+12759868680,https://www.mountainview.co,fr,Beds24,AppSumo,,Jorge's Hospitality,,,,FALSE,REF9433,2024-04-20,2024-05-20,"Thailand, Spain, Australia, Portugal","New York, Sydney, Austin, Barcelona",trial,vacationco.com,"Miami, New York, Brazil",FALSE,FALSE,Revenue Manager,PriceLabs Summit 2024,invalid,8,1,3,12,2024-11-02,Case Study,Mailchimp,2023-03-21,Pricing Tips,Manual,,,,TRUE,TRUE
pierre.wilson@yahoo.com,Pierre,Wilson,ZCR170609,,pierre.wilson@yahoo.com,0,0,,,Barcelona,,Australia,,James K,,https://www.staybnb.com,de,OwnerRez,Webinar,Vacation Rental,,https://linkedin.com/in/pierre-wilson-607,,https://instagram.com/pierre_wilson,FALSE,,,,,,prospect,yahoo.com,"Barcelona, Australia",FALSE,TRUE,Director of Revenue,VRMA Conference,,0,5,5,10,2024-11-26,Pricing Tips,Outbound,2024-04-10,Welcome Series,Outbound,,,,FALSE,TRUE
james.jackson@outlook.com,James,Jackson,ZCR207274,USR91577,james.jackson@outlook.com,35,0,35,trial,Denver,California,Mexico,,,+17351550286,https://www.cityliving.com,it,Escapia,Webinar,Serviced Apartment,James's Stays,https://linkedin.com/in/james-jackson-256,https://facebook.com/jamesjackson,,FALSE,REF5757,2023-01-07,2023-02-06,"Mexico, Italy","Austin, London, Mumbai",trial,outlook.com,"Denver, California, Mexico",FALSE,TRUE,Property Manager,Revenue Management Webinar,catch-all,19,2,27,48,2024-06-04,Welcome Series,Manual,2023-09-08,Upgrade Offer,Customer.io,2023-01-02,Upgrade Offer,Outbound,TRUE,TRUE
sarah.garcia@beachstays.com,Sarah,Garcia,ZCR712188,,sarah.garcia@beachstays.com,0,0,,,Athens,New York,USA,LATAM,,,,fr,,Referral,,Sarah's Stays,https://linkedin.com/in/sarah-garcia-393,,,FALSE,,,,,,prospect,beachstays.com,"Athens, New York, USA",FALSE,FALSE,Director of Revenue,Revenue Management Webinar,valid,0,2,0,2,2024-09-29,Trial Nudge,Outbound,2023-02-09,Feature Update,Manual,,,,TRUE,TRUE
sarah.thomas@staybnb.com,Sarah,,ZCR368218,USR19617,sarah.thomas@staybnb.com,0,0,,free,,Texas,Portugal,North America,James K,+15469304939,,,OwnerRez,Referral,Mixed,Sarah's Vacation Homes,https://linkedin.com/in/sarah-thomas-354,,,FALSE,,2023-06-02,,,,lead,staybnb.com,Portugal,FALSE,FALSE,Owner,,valid,0,9,2,11,2024-07-01,Product Launch,Mailchimp,2024-01-25,Case Study,Customer.io,,,,FALSE,TRUE
ahmed.davis@propertygrp.com,Ahmed,Davis,ZCR141844,,ahmed.davis@propertygrp.com,0,0,,,Phuket,Colorado,Mexico,APAC,Maria L,+19272982348,,,iGMS,Organic,Vacation Rental,,,,,FALSE,,,,,,prospect,propertygrp.com,"Phuket, Colorado, Mexico",FALSE,FALSE,Operations Manager,Revenue Management Webinar,,0,13,1,14,2024-07-19,Upgrade Offer,Outbound,2023-05-15,Welcome Series,Mailchimp,,,,FALSE,FALSE
yuki.taylor@gmail.com,Yuki,Taylor,,USR99063,yuki.taylor@gmail.com,307,47,307,active,,,USA,Europe,Maria L,+13625955742,,pt,iGMS,LinkedIn,Serviced Apartment,,,,,FALSE,,2024-02-17,,Mexico,"London, Denver, New York, Mumbai",customer,gmail.com,USA,FALSE,TRUE,VP Operations,PriceLabs Summit 2024,catch-all,15,2,11,28,2024-08-15,Upgrade Offer,Mailchimp,2024-03-18,Pricing Tips,Customer.io,,,,TRUE,TRUE
ahmed.miller@protonmail.com,Ahmed,,ZCR609521,,ahmed.miller@protonmail.com,0,0,,,,New York,UAE,APAC,Maria L,+14474837536,https://www.beachstays.com,de,Guesty,Google Ads,Mixed,Ahmed's Management,https://linkedin.com/in/ahmed-miller-116,,,FALSE,,,,,,prospect,protonmail.com,UAE,FALSE,TRUE,Director of Revenue,PriceLabs Summit 2024,valid,1,12,1,25,2024-08-01,Trial Nudge,Mailchimp,2023-07-09,Welcome Series,Customer.io,,,,TRUE,FALSE
ahmed.martinez@rentalspro.com,Ahmed,Martinez,ZCR272919,,ahmed82@gmail.com,0,0,,,New York,Colorado,United Kingdom,Europe,Maria L,+19590893331,https://www.beachstays.com,,Uplisting,AppSumo,Hotel,,,,,TRUE,,,,,,prospect,rentalspro.com,"New York, Colorado, United Kingdom",FALSE,FALSE,Revenue Manager,Guesty Connect,valid,15,9,5,29,2024-08-09,Pricing Tips,Mailchimp,2023-06-13,Product Launch,Outbound,,,,FALSE,TRUE
james.kumar@luxuryescapes.net,James,,ZCR467411,,james.kumar@luxuryescapes.net,0,0,,,Sydney,,Australia,LATAM,Priya R,,,ja,Lodgify,Webinar,Boutique Hotel,James's Rentals,,,,FALSE,REF3286,,,,,prospect,luxuryescapes.net,"Sydney, Australia",FALSE,FALSE,Director of Revenue,PriceLabs Summit 2024,catch-all,0,14,5,19,2024-09-16,Trial Nudge,Mailchimp,2023-03-09,Case Study,Outbound,,,,TRUE,TRUE
michael.tanaka@cityliving.com,Michael,,ZCR194546,USR65464,michael.tanaka@cityliving.com,49,20,49,active,,Florida,Thailand,APAC,,,,ja,OwnerRez,Partner,Serviced Apartment,,https://linkedin.com/in/michael-tanaka-370,https://facebook.com/michaeltanaka,,FALSE,REF8660,2024-08-20,,Australia,"Lisbon, Austin, Miami, Athens, Dubai, Paris",customer,cityliving.com,Thailand,FALSE,FALSE,CEO,Guesty Connect,invalid,6,3,10,19,2024-07-02,Case Study,Customer.io,2024-03-27,Re-engagement,Manual,,,,FALSE,FALSE
thomas.garcia@yahoo.com,Thomas,,ZCR988736,USR72134,thomas.garcia@yahoo.com,46,34,46,active,London,California,Canada,LATAM,Alex D,+12932067501,https://www.propertygrp.com,,Hospitable,,Short-term Rental,,https://linkedin.com/in/thomas-garcia-514,,,FALSE,REF6278,2023-09-03,,"Portugal, Italy","Toronto, Cape Town, London, Berlin",customer,yahoo.com,"London, California, Canada",FALSE,TRUE,VP Operations,Revenue Management Webinar,invalid,5,1,23,29,2024-08-26,Pricing Tips,Mailchimp,2023-03-11,Case Study,Customer.io,,,,TRUE,TRUE
chen.williams@propertygrp.com,Chen,Williams,ZCR322736,,chen.williams@propertygrp.com,0,0,,,Toronto,Colorado,Italy,Middle East,Alex D,,https://www.beachstays.com,ja,Hostaway,LinkedIn,,,,https://facebook.com/chenwilliams,,FALSE,,,,,,prospect,propertygrp.com,"Toronto, Colorado, Italy",FALSE,FALSE,Property Manager,Revenue Management Webinar,invalid,3,0,0,3,2024-09-09,Product Launch,Customer.io,2023-04-20,Pricing Tips,Customer.io,,,,FALSE,TRUE
